id,statement,label,tvt2,tvt2_1,tvt2_2,tvt2_3
6846.json,Says Texas lawmakers last year expanded public educations share of state spending.,mostly-true,training,testting,training,training
11198.json,There has been a 100 percentincrease in student debt under this Democratic White House.,half-true,validation,training,training,training
4705.json,"Under Barack Obamas watch, we have expended $805 billion to liberate the people of Iraq and, more importantly, 4,400 American lives.",pants-fire,training,training,validation,training
5794.json,Says she made a cold call and persuaded an Illinois company to relocate to Wisconsin.,barely-true,training,training,validation,validation
8099.json,The sequester has already lost 1.6 million jobs.,false,validation,testting,validation,training
1036.json,Sotomayor ruled against the white firefighter Ricci and other white firefighters just on the basis that she thought women and minorities should be given a preference because of their skin color and because of the history of discrimination in the past. The law was totally disregarded.,barely-true,training,training,testting,validation
3788.json,A gallon (of gasoline) delivered to the front lines for our troops in Afghanistan cost more than $400.,mostly-true,training,training,training,training
2530.json,"Arkansas Democratic congressional candidate Chad Causey was a Washington, D.C. bureaucrat.",false,validation,testting,training,training
6622.json,Says Milken Institute rated San Antonio as nations top-performing local economy.,true,training,training,training,training
10378.json,A private company building a natural gas pipeline into Florida is being forced to spend months under the review of six federal agencies.,true,validation,training,training,training
7564.json,Says New York Mayor Michael Bloomberg says we can only have three bullets and the NRA wants firearms with nukes on them.,half-true,training,training,training,training
1723.json,Everyone in this country has access to health care.,barely-true,training,training,validation,training
9222.json,Social science is irrefutable that children are better off being raised by a mom and a dad.,false,validation,training,validation,validation
3323.json,"Twelve percent of the garbage collected in those SOLV cleanups, by volume, is plastic bags.",mostly-true,training,training,testting,training
13163.json,"If you look at any real analysis, the Trans-Pacific Partnership is going to generate better-paying jobs that are more stable.",half-true,training,validation,training,training
10529.json,Say George Washington said that when government takes away citizens right to bear arms it becomes citizens duty to take away governments right to govern.,false,validation,testting,training,training
4518.json,It costs more money to put a person on death row than it does to lock them up for the rest of their lives because of attorney fees.,half-true,training,training,validation,training
6592.json,Says Gov. Chris Christie has embarked on a tour to demand that New Jerseys Democratic legislature approve an immediate tax cut that would disproportionately benefit the wealthiest.,false,testting,training,training,training
6253.json,Sherrod Browns approval rating has plummeted to 38 percent among Ohio voters in a poll by a Democratic pollster.,mostly-true,training,training,training,validation
3858.json,Oil companies are able to sell oil that costs no more to produce today than it did one year ago.,mostly-true,training,training,training,training
51.json,"Currently, we're at 36 percent of our children born out of wedlock.",true,training,training,testting,testting
692.json,"Barack Obama supports plans to raise ""income taxes ... payroll taxes.""",half-true,testting,validation,training,training
5527.json,Says over 1 million signatures were submitted in attempt to recall Gov. Scott Walker.,false,training,training,testting,training
8702.json,"60 percent of the jobs lost in the 2008 recession were living-wage jobs. Of the jobs weve gotten back, only 40 percent are living-wage.",true,training,validation,training,training
9240.json,Over 20 percent of the electorate is Hispanic in Florida.,half-true,testting,training,training,validation
657.json,"As a state senator in Illinois, Obama made sure women got equal pay for equal work.",mostly-true,validation,training,training,training
6618.json,"Says MittRomneys tax plans would give an additional $250,000 tax cut to millionaires and billionaires while raising taxes on the middle class.",half-true,validation,training,training,validation
8593.json,TheAffordable Care Actalters the sensible doctor-patient-relationship-centered health care program ... we see today.,false,training,validation,training,validation
8475.json,Says Mike Enzi is getting about 84 percent of his campaign funds from Washington-based PACs. Thats more than any senator of either party.,mostly-true,training,training,training,validation
9525.json,An average of nine children a day in the U.S. die of gunshot wounds.,barely-true,validation,training,training,validation
12374.json,"Austin is number one in Texas in startups, venture capital and patents.",true,training,training,validation,training
5454.json,"In some communities, for $10,000 worth of (PIP) coverage its $1,500 a year.",mostly-true,validation,training,training,training
13160.json,SaysGary Johnson and the Libertarian Party want to get rid of the public school system.,half-true,training,validation,validation,training
5386.json,Theyre saying that 40 percent of the traffic that goes over [the Sakonnet River Bridge is from] out of state.,mostly-true,testting,validation,training,validation
4818.json,(Stimulus money) went to critically important projects like studying ants in Africa.,true,training,training,validation,training
3568.json,There used to be 16 workers for every one person on Social Security. ... Now its three.,true,training,training,training,validation
12388.json,There are more than twice as many (crisis pregnancy centers) as there are legitimate abortion providers in the United States.,half-true,validation,training,training,validation
12264.json,"Washington politicians are paid over $200,000 an hour for speeches.",barely-true,training,training,training,validation
4271.json,"Certainly were going to be the most restrictive state in the land in terms of who can get medical marijuana, how it will be prescribed and how it will be achieved in terms of moving it into the marketplace.",true,training,training,validation,training
1751.json,Klein did not hold a single town hall meeting (on health care) where the general public was invited to ask questions or present their views.,false,training,training,training,training
11052.json,"Wisconsins economy has tanked under Gov. Scott Walker andso far in 2015 over 6,685 people have been laid off, already more than in all of 2014.",false,training,training,training,training
9083.json,"In Virginias Medicaid program, approximately 30 percent, or $2.7 billion a year, is lost to waste, fraud and inefficiencies.",barely-true,training,training,training,training
10320.json,"Says 3,000 Americans died of gunfire between the time of the Ebola scare in Dallas and the midterm elections.",mostly-true,training,validation,training,training
11653.json,"Last year, I stopped an Obamacare bailout and saved taxpayers $2.5 billion.",barely-true,training,validation,validation,testting
722.json,"Holding up a BlackBerry, McCain campaign adviser says, ""youre looking at the miracle John McCain helped create.""",false,training,training,training,testting
776.json,Obama held one of the first meetings of his political career in Bill Ayers's home. And they've worked together on various projects in Chicago.,mostly-true,training,training,training,testting
13150.json,"Says most illegal immigrants draw welfare benefits, theyre sending their kids to school, theyre using the public services.",half-true,training,training,training,training
6042.json,Says TriMet now spends $1.63 in benefits for every $1.00 spent on wages.,mostly-true,training,validation,training,training
10306.json,"When Colorado eased its medical marijuana laws, fatal accidents involving pot-using drivers soared while overall traffic fatalities decreased.",half-true,training,training,training,validation
11804.json,A lot of student loans are already refinanced by the federal government.,false,training,training,training,training
1749.json,"Were making more than ever off oil and gas right now, but its no secret that oil production in Texas peaked in the 1970s.",mostly-true,validation,training,training,validation
3793.json,"Says that several times in the last 15 years, Austin City Council candidates have won seats after trailing by more than 4,000 votes in the election prompting the runoff.",half-true,validation,training,testting,training
5598.json,Did you know ObamaCare will cost nearly twice as much as initially expected -- $1.8 TRILLION?,false,training,testting,training,training
4037.json,Says $6 billion projected to accumulate in the states rainy day fund is already used.,barely-true,training,training,training,testting
2668.json,Says Julie Parrish is one of Sarah Palins mama grizzlies.,barely-true,training,testting,validation,training
12030.json,"Almost every poll has shown that Sanders vs. Trump does a lot better than Clinton vs. Trump and, thats true nationally.",mostly-true,training,training,training,validation
9262.json,Greenlight Pinellas wont take existing lanes from other vehicles.,barely-true,training,validation,validation,training
4097.json,"There are 30,000 people that have been killed with seat belts.",pants-fire,training,training,training,training
10346.json,"Regarding sexual assault against women, Its actually safer not to be in college than it is to be in college.",barely-true,training,training,training,validation
9601.json,"Perdue mismanaged Pillowtex, and nearly 8,000 people got laid off.",barely-true,testting,training,training,training
6725.json,"Seven times Obama could have stopped Chinas cheating. Seven times, he refused.",half-true,validation,training,training,training
11294.json,Im the only governor in America ... who signed a law that says there needs to be an independent investigation any time theres a death of someone in police custody.,true,training,training,training,validation
12503.json,Austin ISD has the highest graduation rate of every major city in Texas.,barely-true,testting,training,validation,testting
11570.json,"We now know these firms areunwilling to put up any private money, for Californias high-speed rail project.",barely-true,validation,training,validation,validation
3142.json,The economy we preside over today is better than the one we inherited.,barely-true,validation,validation,testting,training
11214.json,"Says Ron Johnson opposes entirely a federal minimum wage, except perhaps for guest workers.",true,validation,training,validation,training
11481.json,Says Marco Rubio opposes abortioneven in the case of rape and incest.,mostly-true,training,training,training,validation
12663.json,Says Donald Trump has bankrupt four separate businesses.,mostly-true,training,training,validation,training
532.json,We must deal with the here and now and assure affordable fuel for America by increasing domestic production.,false,validation,training,validation,training
8810.json,"For the past year, I was censored and muzzled.",false,training,training,training,training
9088.json,"For educational testing, Florida has chosen a company that has a significant history of promoting identification of the GLBT lifestyle for children as young as seven years old.",half-true,training,training,training,training
1365.json,"When Charlie Crist was elected governor, Florida ranked 31st in K-12 education. ""Last year ... we went from 31st to 14. And this year, the top 10 in America.""",half-true,testting,validation,validation,training
8495.json,"Due to Obamacare, Arkansas has covered almost 14 percent of its uninsured already.",mostly-true,validation,training,training,training
2682.json,"Middle-class families throughout America (would) have to pay $6,000 per year to pay for tax cuts for the wealthy.",false,training,training,testting,training
5842.json,Says Williamson County District Attorney John Bradley reduces 36 percent of felonies to misdemeanors and hands them off to her.,barely-true,training,validation,training,training
12878.json,Says Rep.Mike Coffman istheone who said he would support Trump.,barely-true,testting,training,training,training
8315.json,"According to the Congressional Budget Office, repealing Obamacare would increase the budget deficit.",mostly-true,training,validation,training,training
91.json,Today New Mexico (has) the sixth-fastest growing economy.,mostly-true,training,training,training,training
10432.json,"The Texas leg of the Keystone pipeline has already created 4,800 jobs in just the year its been up and running.",false,training,training,training,training
11816.json,A third of the budget for the city of Ferguson (Missouri) was being reaped by civil fines.,barely-true,training,testting,training,validation
3163.json,Says 25 percent of Austins public school buildings are underutilized.,half-true,training,training,training,testting
2199.json,McCain opposed the border fence.,false,training,training,training,training
10742.json,SaysLoretta Lynchs nomination has been now sitting there longer than the previous seven attorney general nominees combined.,mostly-true,training,training,training,validation
12916.json,"I had previously said that NATO was obsolete because it failed to deal adequately with terrorism. Since my comments, they have changed their policy and now have a new division focused on terror threats.",false,testting,validation,training,training
2273.json,"Taxpayer money will provide iPod Touch devices to high school students in Utah, BlackBerry smart phones to smokers who kick the habit and funding for a study of exotic ants in East Africa.",mostly-true,training,training,training,validation
13267.json,Says over 90 percent of Travis Countys eligible residents have registered to vote.,true,testting,training,testting,validation
6109.json,"Says Mitt Romney has said we dont need more firemen, more policemen, more teachers.",mostly-true,validation,training,training,training
200.json,"In the African-American community today, 68 percent of kids born are born out of wedlock.",true,training,validation,validation,training
3374.json,Says union bosses bused protesters to aCentral Florida education protest.,pants-fire,training,training,training,training
13442.json,"Says that at a campaign rally President Barack Obama spent so much time screaming at a protester, and frankly it was a disgrace.",pants-fire,training,testting,validation,training
1756.json,On transparency in dealing with the Republican Party of Florida's financial issues.,false,training,testting,training,testting
5136.json,Says a drug test can be performed for just $4 or $5.,mostly-true,training,validation,training,training
5347.json,"Oregon House Republicans jobs plan could generate more than 50,000 jobs over five years.",mostly-true,training,training,training,validation
4303.json,"Says that before Rick Perry became governor, only 4 percent of our total labor force was a minimum wage job ... Today, that number has more than doubled (to) 9.5 percent.",half-true,training,training,validation,training
13309.json,"When Hillary Clinton ran the State Department, $6 billion was missing. How do you miss $6 billion? You ran the State Department, $6 billion was either stolen they dont know.",pants-fire,validation,training,training,training
10099.json,Prayer rugs have recently been found on the Texas side of the border in the brush.,pants-fire,training,training,training,validation
7504.json,More than 80 percent of Americans believe we need to have universal background checks.,true,training,training,training,training
6179.json,"The transportation tax is regressive, and Emory University is literally getting its own transit line at virtually no cost to itself.",half-true,training,validation,validation,training
11746.json,We have cut our deficits by almost three-quarters.,mostly-true,validation,training,training,training
4047.json,"Says that in 2009, Jon Huntsman said that the Recovery Act wasnt large enough and as governor he asked for $14.4 billion in federal stimulus funds. Now hes saying that he never supported it.",half-true,training,testting,validation,training
8589.json,On changing the rules for filibusters on presidential nominees,false,training,training,validation,training
5668.json,More children die in agricultural jobs than in any other industry.,true,validation,training,testting,validation
11106.json,The United States isfighting with Iraqis to defeat ISIS along with Iran. But in Yemen were fighting Iran with Iraqis and Saudis.,half-true,validation,training,training,training
5289.json,Gov. Romney cut off kosher meals for Jewish senior citizens who were on Medicaid to save $5 a day.,barely-true,training,training,training,training
2275.json,"Since February 2009, the private sector has lost millions of jobs while the federal government has grown by hundreds of thousands of workers.",half-true,training,testting,validation,training
5086.json,Oregons per capita income is 9 percent below the national average and getting worse. This is a state thats actually getting poorer.,half-true,training,training,testting,training
1383.json,"Most of the people that work in finance make $70,000, $80,000 a year.",half-true,training,training,validation,validation
9184.json,"A grant for $5,000 [from the Governors Workforce Board] went to teach an employee at a company that makes ornamental business card holders how to use Facebook and Twitter.",barely-true,training,training,training,training
7602.json,Says rabid animals from other states carry different strains of rabies that Florida vaccines and serums dont affect.,false,training,training,training,training
3891.json,Assaults on Wisconsin law enforcement officers are up 224 percent statewide since 2005,mostly-true,training,training,validation,training
7987.json,Were already seeing bakers and florists and photographers forced to participate in same-sex marriages under the threat of law and in some cases even jail.,half-true,testting,validation,training,training
117.json,We spent $223-million on a bridge in Alaska to an island with 50 people on it.,false,training,training,validation,training
3475.json,Withheld union dues fund half of Dem (Democratic) campaigns in Florida.,pants-fire,training,training,training,training
10331.json,My wife is going to be the first Hispanic first lady in the history of Texas.,true,training,training,training,training
2841.json,Eliminating earmarks does not reduce spending.,mostly-true,testting,training,training,training
12884.json,Half of all NC legislative candidates are unopposed because of gerrymandering.,mostly-true,training,training,training,training
6237.json,The health care law is the largest tax [increase] in the history of our country,false,training,testting,training,training
7920.json,A study ranked Florida No. 1 in government corruption under Gov. Rick Scott.,false,training,training,training,training
7560.json,Rhode Island is the last state still using the Optech III P voting machines and they dont meet suggested federal standards.,half-true,validation,validation,training,training
3909.json,"Obamacare cuts $500 billion in future Medicare funding in order to fund the new constitutionally questionable government mandate, even going so far as to scuttle Medicares most popular (and successful) part, Medicare Advantage.",half-true,training,training,training,training
7729.json,Broward County was one of three counties in the nation pivotal to an Obama victory in 2012.,barely-true,training,testting,training,validation
13360.json,"Says an election clerk in Green Bay refused to allow early voting on the UW-Green Bay campus because she was afraid it would help Democrats, showing outrageous partisan bias.",half-true,validation,testting,training,training
1263.json,"The Baucus health care bill ""would drastically restrict the use of flexible spending accounts (FSAs) in order to help pay for health care reform.""",half-true,training,training,validation,validation
3166.json,Nevada will be energy independent within the immediate future.,false,validation,training,validation,testting
5049.json,Says there were only about eight or 10 inflammatory sentences in his newsletters.,false,training,training,training,training
10074.json,Raising the minimum wage to $10.10 an hour will destroy between half a million and one million jobs.,mostly-true,training,validation,training,training
499.json,"Ten years ago, John McCain offered a bill that said he would ban a candidate from paying registered lobbyists.",true,training,training,training,validation
11216.json,"Zero Planned Parenthood facilities are licensed to do mammograms. Planned Parenthood, women dont need you!",half-true,training,training,training,validation
6375.json,"Under the Obama administrations bailout of General Motors, Ohio dealerships were forced to close.",half-true,training,testting,training,training
6696.json,"Says if current trends continue, by 2040, one out of three Texas workers will not have a high school diploma.",true,validation,validation,testting,training
6216.json,Says tenure still exists but its been overhauled for teachers in New Jersey.,true,training,training,training,validation
8313.json,"Says President Barack Obama has amended, delayed, or repealed 19 components of his very own (health care) law.",half-true,training,training,training,training
7897.json,On the coal industry,false,training,training,training,training
4987.json,"If Congress does not pass the renewal of the payroll tax cut before the end of the year, nearly 160 million working families will see their taxes go up by roughly $1,000.",half-true,testting,validation,training,training
3378.json,"Secretly, unbeknownst to members of Congress, over $105 billion was hidden in the Obamacare legislation.",barely-true,training,training,training,validation
5003.json,Says 77 percent of Portlands students finish elementary school without taking even one art class.,mostly-true,training,training,training,training
4246.json,The governments twice the size it was 10 years ago. Its 30 percent bigger than it was when (Barack) Obama became president.,half-true,training,training,training,testting
5073.json,President Barack Obama put in place historic fuel efficiency standards for cars and trucks to lower costs at the pump and reduce dependence on foreign oil.,half-true,testting,validation,validation,training
5398.json,Florida ranks 45th in the nation for tuition.,true,training,training,testting,validation
9126.json,Charlie Crist signed into law an automatic 15 percent annual tuition increase that put college further out of reach for many Floridians.,half-true,validation,validation,training,training
11843.json,The debt comes up all the time in town meetings ... but its never asked in the debates. Its really weird. It hasnt been brought up.,false,validation,training,training,training
7568.json,"An annual income of $500,000 in Manhattan, believe it or not, is middle class.",false,training,training,validation,training
6723.json,Says Romney and Ryan both backed proposals that would outlaw abortions even in cases of rape or incest.,half-true,testting,testting,validation,training
7955.json,"Seventy-four percent of Rhode Islanders support [a] national popular vote [for president] because they, as I, believe in one person-one vote.",half-true,validation,training,training,training
5220.json,"When I was speaker, we had four consecutive balanced budgets.",false,validation,training,training,testting
3935.json,Then-Sen. Barack Obama refused to raise the debt ceiling because he said President Bush had failed in leadership.,true,validation,training,training,testting
940.json,The Congressional Budget Office has found that (the stimulus) bill will lead to a real 0.1 to 0.3 percent reduction in gross domestic product by 2019.,false,training,validation,testting,training
5534.json,Says David Rivera allowed House Republican leaders to strip key provisions from the STOCK Act that would crack down on insider trading by members of Congress.,barely-true,validation,testting,validation,training
8887.json,Any Floridian who has ever requested an absentee ballot henceforth gets one automatically.,false,training,training,training,training
7637.json,"In Rhode Island, 28 percent of adults released from state prisons are re-incarcerated within a year.",true,training,training,validation,testting
12035.json,"When John Kasich became governor of Ohio, there was an $8 billion budget deficit and now theres a $2 billion surplus.",mostly-true,training,validation,training,validation
1277.json,"A request for ""an increase in troops sat on desks in this White House (during the presidency of George W. Bush), including the vice president's, for more than eight months, a resource request filled by President Obama in March.""",true,validation,validation,training,training
2745.json,Democratic U.S. House candidate Julie Lassa pushed for a Canadian-style government takeover of health care.,false,training,training,validation,training
8951.json,The medical marijuana ballot initiative doesnt require a physician writing a prescription and can be for conditions like having a back that needs to be scratched.,half-true,training,training,training,training
11880.json,Says Milwaukee County Executive Chris Abele once proposed a plan to end county funding to homeless shelters.,false,training,testting,training,training
3894.json,We have the highest per-pupil cost in the country.,mostly-true,training,training,training,training
5508.json,"In Texas, there are 668 Democratic Hispanic elected officials to the 60 in the Republican Party.",mostly-true,training,validation,validation,training
9581.json,"Without the financial resources provided by hunters to protect habitat and stop poachers, there would be no infrastructure for wildlife management.",false,training,training,training,training
3382.json,Hitler didnt want unions. Stalin didnt want unions. Mubarak didnt want independent unions. These autocrats in history dont want independent unions.,true,training,training,validation,validation
1300.json,"Health care reform ""establishes a new board of federal bureaucrats (the 'Health Benefits Advisory Committee') to dictate the health plans that all individuals must purchase.""",false,validation,training,training,training
10949.json,The United States still ranks 20th in the world in access to broadband -- over 50 percent below the best nations.,half-true,training,testting,training,training
8939.json,"When union membership goes down, so do (middle class) wages.",half-true,testting,training,validation,training
1717.json,"Obama did not open new lands to offshore drilling all of these areas were already open for drilling once Congress and President Bush lifted the moratorium in 2008. Instead, President Obama yesterday announced what areas he would CLOSE to offshore drilling.",barely-true,training,training,training,training
1844.json,"The Democratic Congress has already taken significant steps to create jobs and jump-start the economy, resulting in the lowest tax rates in over 50 years and the creation of over 500,000 new jobs so far this year.",half-true,testting,validation,training,training
2054.json,Secretary of State A. Ralph Mollis wrongly takes credit for small-business program,half-true,training,testting,training,training
1865.json,Our school test scores are right at the bottom.,half-true,training,training,training,training
174.json,"There was a report that came out from the FBI a warning, not a report ... saying that, in fact, al-Qaida was planning to attack malls during the Christmas holidays.",half-true,training,training,training,training
4755.json,The problem with invasive species today in the Great Lakes isnt ballast water.,true,training,training,training,validation
9332.json,Dan Branch once lobbied for the AFL-CIO.,false,training,training,training,training
11537.json,Our state has no major rivers to produce big hydropower.,mostly-true,training,testting,validation,training
9583.json,SaysCongressman Jack Kingston voted to raise his pay seven times.,barely-true,validation,validation,training,training
10186.json,Kansas has not elected somebody other than a Republican (to the U.S. Senate) since before The Wizard of Oz hit the movie theaters.,true,training,validation,training,training
8422.json,Common Core means there are over 300 data elements the government is going to be collecting about your children and about you.,barely-true,training,training,validation,training
1081.json,"Obamas Justice-designate Sotomayor threw out (the New Haven firefighters) lawsuit in a sneaky, unsigned opinion -- the judicial equivalent of talk to the hand.",false,validation,validation,training,training
9488.json,Says of flood of non-Mexicans being apprehended at the border: These are people that are coming from states like Syria that have substantial connections back to terrorist regimes and terrorist operations.,pants-fire,training,training,validation,training
11619.json,"29 mass shootings have been committed by concealed carriers since 2007, while during this period only one (1) licensed civilian meaningfully intervened in a mass shooting.",half-true,training,training,testting,training
10889.json,"For the first time in 35 years, we have more businesses dying than we do starting.",true,training,testting,training,training
7841.json,The UK has an unarmed police force and a firearm fatality rate that is 40 times lower per capita than in the U.S.,mostly-true,validation,validation,training,training
8512.json,Says Barack Obama knew half of the population of the United States would lose their health insurance.,pants-fire,training,training,training,training
5859.json,"Say that under state law, systems development charges can only be spent on capital investment.",true,training,training,training,validation
6429.json,Says Mitt Romney and Bain Capital are to blame in a womans premature death when they closed the plant where her husband worked.,false,validation,training,validation,validation
3498.json,"Public sentiment in favor of collective bargaining and in favor of the unions has actually gone up as these governors, I think, have overreached and gone too far and tried to destroy the labor movement.",barely-true,training,training,training,validation
9570.json,Another great endorsement! Barrow Journal explains the difference between me and Jody Hice.,half-true,training,training,validation,training
1534.json,"Charlie Crist was the only prominent Republican in the country to campaign with Barack Obama before the stimulus passed, on behalf of the stimulus.",half-true,training,testting,training,training
5376.json,On resigning from the Texas Railroad Commission.,false,training,training,testting,training
1127.json,"If you like your health care plan, you can keep your health care plan.",half-true,training,testting,validation,training
7757.json,Says The idea of one casino per tribe is a false one.,half-true,training,training,validation,testting
11849.json,The 2013 immigration bill expanded President Obamas ability to bring Syrian refugees to this country without mandating any meaningful background checks.,false,training,training,training,testting
5141.json,Suzanne Bonamici was the only no vote on a 2009 bill cracking down on drunk drivers.,true,validation,training,training,training
12039.json,"Regarding her State Department email practices, my predecessors did the same thing.",barely-true,validation,training,training,training
1505.json,"We were promised (the stimulus) would provide 'green jobs' for Americans, but 80% of the $2 billion they spent on alternative energy went to purchase wind turbines built in China!",false,validation,testting,validation,training
8078.json,Says the reasoning behind Portlands high water and sewer rates is all kinds of pet projects unrelated to the core function of the water and sewer bureaus,barely-true,training,training,testting,validation
13070.json,Says Marco Rubio wanted to cut Social Security and Medicare because he said theyre bankrupting our country.,half-true,validation,training,training,training
8059.json,"The FL Guard has defended our freedom in Afghanistan, Iraq, and put their lives at risk; now the fed govt is going to cut their pay 20%.",half-true,training,validation,validation,testting
1455.json,Federal employees are making twice as much as their private counterparts.,false,training,training,validation,training
9616.json,Latinos now make up the majority population in Texas.,false,validation,training,training,validation
4713.json,"Under a law proposed by Wisconsin Gov. Scott Walker, businesses that move into Wisconsin dont have to pay any taxes on their income for two years.",true,training,training,training,validation
3847.json,We are only inches away from ceasing to be a free market economy.,pants-fire,testting,training,training,training
6970.json,"I went to the Olympics that was out of balance, and we got it on balance.",mostly-true,validation,training,training,validation
9572.json,"As Jim Doyles Commerce secretary, Mary Burke spent $12.5 million dollars to buy a vacant lot for a company that said it had no plans to create jobs in Wisconsin and had laid off 800 workers.",mostly-true,training,training,training,training
11951.json,"There is great disparity, tremendous disparity, in the (capital) funding on a per-student basis between our traditional public schools and our charter public schools.",mostly-true,validation,training,training,validation
2292.json,(I) helped to invent a system that saved over a billion dollars on welfare.,true,training,validation,testting,validation
1958.json,"My opponent here has accepted money from Freddie Mac, Fannie Mae (and) hosted subprime mortgage seminars.",half-true,training,training,training,validation
11552.json,There are more words in the IRS code than there are in the Bible.,true,training,training,validation,testting
5021.json,Says Mitt Romney raised business taxes 20 percent in Massachusetts.,mostly-true,training,training,testting,training
2478.json,"Says with the ongoing economic downturn, child abuse is on the rise.",mostly-true,validation,training,training,training
8477.json,Most voters prefer zombies to the current U.S. Congress.,true,training,training,training,training
7751.json,"The labor market is weak because if you count the unemployed, underemployed, and those whove stopped looking for work, the unemployment rate actually went up last month to 13.5 percent.",half-true,training,training,training,training
5822.json,"Some 20,000 Delphi salaried retirees lost up to 70 percent of their pensions as a result of political favoritism and backroom deals.",barely-true,training,validation,training,validation
10563.json,"Six of the nations 10 wealthiest counties, according to median income, are in and around the Washington, D.C. area.",true,training,training,training,testting
3305.json,"If theres a government shutdown, people dont get their Social Security checks.",barely-true,training,training,validation,training
2578.json,"Just like the U.S. Chamber of Commerce, the AFL-CIO receives dues from foreign entities associated with it.",half-true,training,training,training,training
556.json,"Says Obama opposes lower gas taxes, nuclear power, new offshore drilling and doesn't have ""new solutions"" to the energy crisis.",half-true,training,training,training,validation
5923.json,Obama promised to cut the deficit by half by the end of his first term but he hasnt even come close.,true,training,training,testting,validation
12181.json,Says Bernie Sanders fundamentally changed the lives of Immokalee farm workers in Florida for the better.,half-true,training,training,validation,training
8888.json,Says President Barack Obama carried Congressional District 13 by 8.2 points in 2008 and 5.6 points in 2012.,false,training,training,training,training
8436.json,"According to a federal report, Obamacare will increase the long-term federal deficit by $6.2 trillion.",barely-true,training,training,testting,training
8459.json,"In Florida, 300,000 people are going to lose their individual coverage because of Obamacare. Now those people next year, they dont have health insurance.",barely-true,training,validation,testting,training
1526.json,Says he never donates to Democrats while Paul Workman contributes to Democrat Kirk Watson and other Democrats running against Republicans.,half-true,training,training,training,training
6629.json,Says House Republicans tried to change the definition of rape.,barely-true,training,training,training,validation
10077.json,Republicans made it easier to buy a gun in states they won in 2010.,barely-true,training,training,training,training
9990.json,"We have a goal of 10 percent of [City of Providence] contracts going to women and minority businesses. In reality, less than 1 percent of contracts go to women and minority businesses.",barely-true,testting,training,training,training
3767.json,"The $1.8 billion in [transportation] bonding, we dont have a repayment mechanism.",pants-fire,validation,validation,validation,training
10019.json,"Hospitals have already begun layoffs, a direct result of Republican inaction on Medicaid expansion.",half-true,validation,training,training,training
2950.json,The Bush-era tax cuts failed to increase employment and work-force participation fell in 2001 and has never returned to the record level set in 2000.,mostly-true,training,testting,training,training
10848.json,On whether the Iraq War was a mistake.,half-true,training,training,training,validation
6250.json,"We are not producing jobs. We created 80,000 jobs last month. We dont talk about the jobs that we lost. The net of it all is that we lost jobs.",false,validation,training,training,training
2401.json,Says he created more than 500 American jobs.,barely-true,training,training,training,training
3131.json,Were borrowing 40 cents of every dollar we spend.,true,training,training,training,training
7119.json,Says Delta Air Lines has once again broken a promise they made to me and to the people of Memphis.,true,testting,training,validation,training
2334.json,On hearings about automatic citizenship provision in U.S. Constitution.,half-true,training,training,training,training
7247.json,"Seven of Americas 10 wealthiest counties are in the Washington, D.C., area.",true,training,training,training,training
6681.json,"Voter identification laws make it complicated and expensive to get an ID, essentially instituting a modern-day poll tax.",barely-true,training,training,training,training
5404.json,Says the Tennessee Wildlife Resources Agency brought coyotes into the state to try to keep the deer population down.,pants-fire,validation,validation,testting,training
4465.json,"Says that even if you have no children, under Obamacare, you would still have to carry insurance that covers pediatric, maternity and newborn care even though you do not need it.",barely-true,training,training,training,training
13254.json,Refugees are subject to more rigorous screening than the average tourist in the U.S.,true,training,testting,training,training
5989.json,"Water transportation is the most fuel efficient, least polluting, safest, and least expensive means of moving cargo.",true,validation,training,testting,validation
12525.json,"Of all the people in federal prison for possession of illegal substances, 77 percent of them are not citizens of the United States.",half-true,training,testting,testting,training
2766.json,"In fact, 85 percent of Oregonians voted in 2008.",false,training,training,testting,training
4684.json,Says adding toll lanes on I-95 in Broward County improved rush-hour traffic for non-toll lanes from 25 mph to 45 mph.,mostly-true,training,training,validation,training
4360.json,Says potential GOP U.S. Senate candidate Tommy Thompson supported Obamacare,half-true,training,training,training,validation
4903.json,Sen. Sherrod Brown has chosen to side with Washington bureaucrats and fringe extremists in the attacks on our natural resources.,pants-fire,testting,validation,training,testting
7817.json,Says Health and Human Services Secretary Kathleen Sebelius told insurance companies they couldnt inform their policyholders of what they thought the impact of Obamacare would be on them.,mostly-true,training,testting,validation,validation
4618.json,Says There are now Occupy Wall Street camps in hundreds of cities across the United States.,barely-true,validation,training,training,training
8646.json,"The CBO just said if we cut this (unemployment benefits) extension, we will kill jobs, because those people who are looking for work wont have any money to spend.",half-true,training,training,training,validation
694.json,"Sarah Palin ""got more votes running for mayor of Wasilla, Alaska, than Joe Biden got running for president of the United States.""",pants-fire,training,validation,validation,training
7353.json,"When total Sandy spending is added up, its more than the annual budget for the U.S. Department of Homeland Security. And its more than twice the annual budget of the U.S. Energy Department.",mostly-true,training,training,training,training
10103.json,In 1968 the average corporate CEO made 20 times the average workers pay. Today that multiple is about 350.,mostly-true,training,training,training,training
6395.json,Says About 7 in 10 of Oregons inmates are in prison for violent crimes and serious sex offenses.,true,training,training,training,testting
695.json,"Senate Majority Leader Harry Reid ""said, quote, 'I can't stand John McCain.' """,true,training,training,validation,training
11001.json,The Civil War wasnt about slavery.,pants-fire,validation,training,testting,training
